x1,x2,x3,x4,y
23.73,0,23.81,-0.08,23.58
23.58,0,23.66,-0.08,23.59
23.59,0,23.66,-0.07,23.59
23.59,0,23.66,-0.07,23.59
23.59,0,23.66,-0.07,20.47
20.47,0,20.54,-0.07,20.47
20.47,0,20.54,-0.07,29.81
29.81,0,29.91,-0.1,29.81
29.81,0,29.91,-0.1,29.81
29.81,0,29.91,-0.1,24.02
24.02,0,24.09,-0.07,24.02
24.02,0,24.09,-0.07,24.02
24.02,0,24.09,-0.07,23.62
23.62,0,23.7,-0.08,23.62
23.62,0,23.7,-0.08,23.62
23.62,0,23.7,-0.08,24.02
24.02,0,24.09,-0.07,24.02
24.02,0,24.09,-0.07,24.02
24.02,0,24.09,-0.07,24.02
24.02,0,24.09,-0.07,23.58
23.58,0,23.66,-0.08,25.43
25.43,0,25.5,-0.07,25.43
25.43,0,25.5,-0.07,25.43
25.43,0,25.5,-0.07,24.03
24.03,0,24.12,-0.09,24.03
24.03,0,24.12,-0.09,22.96
22.96,0,23.03,-0.07,22.96
22.96,0,23.03,-0.07,23.01
23.01,0,23.07,-0.06,23.01
23.01,0,23.07,-0.06,23.01
23.01,0,23.07,-0.06,23.01
23.01,0,23.07,-0.06,23.1
23.1,0,23.15,-0.05,23.54
23.54,0,23.58,-0.04,23.06
23.06,0,23.1,-0.04,23.53
23.53,0,23.58,-0.05,23.53
23.53,0,23.58,-0.05,23.53
23.53,0,23.58,-0.05,19.06
19.06,0,19.1,-0.04,19.06
19.06,0,19.1,-0.04,20.59
20.59,0,20.64,-0.05,18.54
18.54,0,18.58,-0.04,18.73
18.73,0,18.76,-0.03,18.73
18.73,0,18.76,-0.03,21.59
21.59,0,21.63,-0.04,22.99
22.99,0,23.03,-0.04,23.5
23.5,0,23.54,-0.04,23.5
23.5,0,23.54,-0.04,24.02
24.02,0,24.08,-0.06,24.02
24.02,0,24.08,-0.06,24.02
24.02,0,24.08,-0.06,27.36
27.36,0,27.44,-0.08,27.35
27.35,0,27.43,-0.08,27.35
27.35,0,27.43,-0.08,27.35
27.35,0,27.43,-0.08,23.71
23.71,0,23.78,-0.07,23.69
23.69,0,23.76,-0.07,23.69
23.69,0,23.76,-0.07,23.69
23.69,0,23.76,-0.07,23.69
23.69,0,23.76,-0.07,23.69
23.69,0,23.76,-0.07,23.71
23.71,0,23.78,-0.07,23.71
23.71,0,23.78,-0.07,24.01
24.01,0,24.06,-0.05,24.01
24.01,0,24.06,-0.05,24.01
24.01,0,24.06,-0.05,21.77
21.77,0,21.8,-0.03,21.77
21.77,0,21.8,-0.03,19.72
19.72,0,19.74,-0.02,19.72
19.72,0,19.74,-0.02,19.72
19.72,0,19.74,-0.02,18.44
18.44,0,18.47,-0.03,18.44
18.44,0,18.47,-0.03,18.44
18.44,0,18.47,-0.03,19.66
19.66,0,19.69,-0.03,19.66
19.66,0,19.69,-0.03,19.62
19.62,0,19.65,-0.03,19.62
19.62,0,19.65,-0.03,18.71
18.71,0,18.74,-0.03,18.71
18.71,0,18.74,-0.03,19.38
19.38,0,19.42,-0.04,19.37
19.37,0,19.41,-0.04,19.37
19.37,0,19.41,-0.04,19.37
19.37,0,19.41,-0.04,19.37
19.37,0,19.41,-0.04,18.04
18.04,0,18.08,-0.04,17.01
17.01,0,17.04,-0.03,17.01
17.01,0,17.04,-0.03,17.01
17.01,0,17.04,-0.03,17.01
17.01,0,17.04,-0.03,17.01
17.01,0,17.04,-0.03,15.91
15.91,0,15.92,-0.01,15.91
15.91,0,15.92,-0.01,15.17
15.17,0,15.17,0,15.17
15.17,0,15.17,0,15.17
15.17,0,15.17,0,15.17
15.17,0,15.17,0,14.24
14.24,0,14.22,0.02,14.24
14.24,0,14.22,0.02,14.99
14.99,0,14.97,0.02,14.99
14.99,0,14.97,0.02,14.99
14.99,0,14.97,0.02,14.99
14.99,0,14.97,0.02,14.99
14.99,0,14.97,0.02,16.97
16.97,0,16.94,0.03,16.97
16.97,0,16.94,0.03,16.96
16.96,0,16.93,0.03,16.96
16.96,0,16.93,0.03,16.96
16.96,0,16.93,0.03,16.52
16.52,0,16.49,0.03,17.36
17.36,0,17.32,0.04,17.36
17.36,0,17.32,0.04,17.36
17.36,0,17.32,0.04,17.36
17.36,0,17.32,0.04,17.36
17.36,0,17.32,0.04,16.92
16.92,0,16.89,0.03,16.92
16.92,0,16.89,0.03,16.33
16.33,0,16.3,0.03,16.33
16.33,0,16.3,0.03,16.33
16.33,0,16.3,0.03,16.33
16.33,0,16.3,0.03,16.33
16.33,0,16.3,0.03,14.86
14.86,0,14.83,0.03,17.7
17.7,0,17.67,0.03,17.7
17.7,0,17.67,0.03,17.7
17.7,0,17.67,0.03,17.7
17.7,0,17.67,0.03,17.99
17.99,0,17.95,0.04,17.99
17.99,0,17.95,0.04,17.99
17.99,0,17.95,0.04,17.99
17.99,0,17.95,0.04,17.99
17.99,0,17.95,0.04,17.99
17.99,0,17.95,0.04,17.99
17.99,0,17.95,0.04,17.99
17.99,0,17.95,0.04,18.6
18.6,0,18.55,0.05,18.45
18.45,0,18.4,0.05,18.45
18.45,0,18.4,0.05,18.68
18.68,0,18.63,0.05,19.47
19.47,0,19.42,0.05,19.17
19.17,0,19.11,0.06,19.17
19.17,0,19.11,0.06,18.96
18.96,0,18.9,0.06,18.96
18.96,0,18.9,0.06,18.03
18.03,0,17.97,0.06,18.03
18.03,0,17.97,0.06,18.03
18.03,0,17.97,0.06,18.03
18.03,0,17.97,0.06,17.96
17.96,0,17.9,0.06,17.96
17.96,0,17.9,0.06,17.96
17.96,0,17.9,0.06,17.96
17.96,0,17.9,0.06,16.47
16.47,0,16.41,0.06,16.47
16.47,0,16.41,0.06,16.47
16.47,0,16.41,0.06,16.47
16.47,0,16.41,0.06,14.73
14.73,0,14.67,0.06,14.73
14.73,0,14.67,0.06,14.82
14.82,0,14.76,0.06,14.82
14.82,0,14.76,0.06,14.82
14.82,0,14.76,0.06,14.82
14.82,0,14.76,0.06,14.82
14.82,0,14.76,0.06,14.82
14.82,0,14.76,0.06,16.19
16.19,0,16.12,0.07,16.12
16.12,0,16.04,0.08,16.12
16.12,0,16.04,0.08,16.16
16.16,0,16.09,0.07,16.16
16.16,0,16.09,0.07,15.88
15.88,0,15.8,0.08,15.88
15.88,0,15.8,0.08,15.88
15.88,0,15.8,0.08,15.88
15.88,0,15.8,0.08,15.84
15.84,0,15.77,0.07,15.84
15.84,0,15.77,0.07,15.84
15.84,0,15.77,0.07,15.56
15.56,0,15.49,0.07,15.56
15.56,0,15.49,0.07,15.56
15.56,0,15.49,0.07,15.37
15.37,0,15.3,0.07,15.37
15.37,0,15.3,0.07,16.01
16.01,0,15.93,0.08,16.01
16.01,0,15.93,0.08,16.01
16.01,0,15.93,0.08,14.12
14.12,0,14.05,0.07,14.12
14.12,0,14.05,0.07,14.12
14.12,0,14.05,0.07,14.12
14.12,0,14.05,0.07,14.53
14.53,0,14.46,0.07,14.53
14.53,0,14.46,0.07,14.8
14.8,0,14.72,0.08,14.8
14.8,0,14.72,0.08,14.8
14.8,0,14.72,0.08,14.8
